False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1604649341.3813872 gym-duckietown 2019.0.0

time=1604649341.6221752 Registering gym environment id: Duckietown-4way-v0
time=1604649341.6223774 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1604649341.6225114 Registering gym environment id: Duckietown-loop_empty-v0
time=1604649341.6226418 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1604649341.622771 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1604649341.6229045 Registering gym environment id: Duckietown-small_loop-v0
time=1604649341.62304 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1604649341.6231687 Registering gym environment id: Duckietown-straight_road-v0
time=1604649341.6233048 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1604649341.6235669 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1604649341.6237106 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1604649341.6238453 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1604649341.623978 Registering gym environment id: Duckietown-udem1-v0
time=1604649341.62411 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1604649344.0780294 Falling back to non-multisampled frame buffer
time=1604649344.0822759 Falling back to non-multisampled frame buffer
time=1604649344.0869863 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/zigzag_dists.yaml"
time=1604649344.1093082 loading mesh "duckiebot.obj"
time=1604649344.1099946 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1604649344.7215235 loading mesh "bus.obj"
time=1604649344.7403867 loading texture "bus.png"
time=1604649345.2038677 loading mesh "truck.obj"
time=1604649345.2252681 loading texture "truck.png"
time=1604649345.6884015 loading mesh "tree.obj"
time=1604649345.6888185 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/tree.mtl"
time=1604649345.693549 loading mesh "sign_blank.obj"
time=1604649345.697011 loading texture "sign_blank.png"
time=1604649345.874152 loading texture "asphalt_1.png"
time=1604649346.2128363 loading texture "curve_left_1.png"
time=1604649346.2297852 loading texture "straight_1.png"
time=1604649346.2461123 loading texture "curve_right_1.png"
time=1604649346.2830913 using user tile start: (1, 1)
time=1604649346.2848516 tile: {'coords': (1, 1), 'kind': 'curve_left', 'angle': 3, 'drivable': True, 'curves': array([[[1.17  , 0.    , 0.7605],
        [0.8775, 0.    , 0.7605],
time=1604649449.999542 Pos: [2.20768798 0.         3.95985396] angle 1.5801631400419198
time=1604649450.1743507 Pos: [2.2075662  0.         3.95053728] angle 1.5875705474493274
time=1604649450.348308 Pos: [2.20738192 0.         3.94122163] angle 1.5935803308176013
time=1604649450.5213108 Pos: [2.20714188 0.         3.93190724] angle 1.5995435267179041
time=1604649450.6977048 Pos: [2.2068489  0.         3.92259436] angle 1.6049476730025536
time=1604649450.9403596 Pos: [2.20651362 0.         3.91328291] angle 1.6086280829722717
time=1604649451.1156783 Pos: [2.20613236 0.         3.90397324] angle 1.61482421621243
time=1604649451.2892787 Pos: [2.20569755 0.         3.8946659 ] angle 1.6201351875611372
time=1604649451.4643247 Pos: [2.20521634 0.         3.88536085] angle 1.6247939343582487
time=1604649451.6363556 Pos: [2.20469678 0.         3.87605786] angle 1.6283811693920247
time=1604649451.8105419 Pos: [2.20414731 0.         3.86675659] angle 1.6312230049382628
time=1604649452.0483239 Pos: [2.20356513 0.         3.85745731] angle 1.6354158770556633
time=1604649452.2209947 Pos: [2.20296346 0.         3.84815926] angle 1.6354158770556633
time=1604649452.394506 Pos: [2.20236179 0.         3.83886121] angle 1.6354158770556633
time=1604649452.5673797 Pos: [2.20176011 0.         3.82956317] angle 1.6354158770556633
time=1604649452.739206 Pos: [2.20115844 0.         3.82026512] angle 1.6354158770556633
time=1604649452.9116354 Pos: [2.20055677 0.         3.81096707] angle 1.6354158770556633
time=1604649453.1469748 Pos: [2.19995509 0.         3.80166902] angle 1.6354158770556633
time=1604649453.318693 Pos: [2.19935342 0.         3.79237098] angle 1.6354158770556633
time=1604649453.4918952 Pos: [2.19875175 0.         3.78307293] angle 1.6354158770556633
time=1604649453.664967 Pos: [2.19815008 0.         3.77377488] angle 1.6354158770556633
time=1604649453.8375995 Pos: [2.1975484  0.         3.76447684] angle 1.6354158770556633
time=1604649454.0112891 Pos: [2.19695734 0.         3.75517811] angle 1.6331330911250785
time=1604649454.2402651 Pos: [2.1963769  0.         3.74587872] angle 1.6331330911250785
time=1604649454.4128976 Pos: [2.19585582 0.         3.73657587] angle 1.620368124900993
time=1604649454.5876358 Pos: [2.19539412 0.         3.72726982] angle 1.620368124900993
time=1604649454.760553 Pos: [2.19493243 0.         3.71796377] angle 1.620368124900993
time=1604649454.9322278 Pos: [2.19454293 0.         3.70865452] angle 1.6048544980666113
time=1604649455.1065462 Pos: [2.194386  0.        3.6993388] angle 1.5704263592359566
time=1604649455.3308384 Pos: [2.19456219 0.         3.69002351] angle 1.5333427347309485
time=1604649455.5066347 Pos: [2.19507106 0.         3.68072038] angle 1.498961183368265
time=1604649455.6800828 Pos: [2.19590137 0.         3.67144043] angle 1.4641603447938416
time=1604649455.8552003 Pos: [2.1970349  0.         3.66219251] angle 1.4335057908688473
time=1604649456.032206 Pos: [2.19846421 0.         3.65298574] angle 1.4000559888655861
time=1604649456.2706306 Pos: [2.2001501  0.         3.64382223] angle 1.3776474167714794
time=1604649456.566974 Pos: [2.20206488 0.         3.63470391] angle 1.3499744607966366
time=1604649456.740728 Pos: [2.20422026 0.         3.6256394 ] angle 1.3247240531562918
time=1604649456.9250722 Pos: [2.20662016 0.         3.61663661] angle 1.2958398230142
time=1604649457.09988 Pos: [2.20927802 0.         3.60770658] angle 1.2671885302119639
time=1604649457.2739556 Pos: [2.21215558 0.         3.59884474] angle 1.2464571069648174
time=1604649457.4549742 Pos: [2.2152277 0.        3.5900485] angle 1.2231167855112883
time=1604649457.6914551 Pos: [2.2184864  0.         3.58131959] angle 1.2038761612392175
time=1604649457.866972 Pos: [2.22193098 0.         3.57266242] angle 1.180349489913804
time=1604649458.0486536 Pos: [2.22558543 0.         3.56409177] angle 1.1551456697414304
time=1604649458.2248576 Pos: [2.22944998 0.         3.55561376] angle 1.1310599488003634
time=1604649458.3984578 Pos: [2.23348462 0.         3.54721521] angle 1.1148475099464152
time=1604649458.5735428 Pos: [2.23770382 0.         3.53890808] angle 1.0868484416957747
time=1604649458.8064578 Pos: [2.24212021 0.         3.53070392] angle 1.0670953552760216
time=1604649458.9809537 Pos: [2.24670929 0.         3.52259514] angle 1.0445004333100305
time=1604649459.156141 Pos: [2.25148263 0.         3.51459345] angle 1.021346461728386
time=1604649459.329272 Pos: [2.25640192 0.         3.50668049] angle 1.0078360960167625
time=1604649459.5029428 Pos: [2.26145227 0.         3.49885062] angle 0.9880364221290383
time=1604649459.6772203 Pos: [2.26667424 0.         3.49113424] angle 0.9636711763801448
time=1604649459.9030726 Pos: [2.27209286 0.         3.48355474] angle 0.9366038574889265
time=1604649460.0785468 Pos: [2.27770133 0.         3.47611453] angle 0.9131237736314841
time=1604649460.2530196 Pos: [2.2833969 0.        3.4687405] angle 0.9131237736314841
time=1604649460.4280996 Pos: [2.28912947 0.         3.46139526] angle 0.9030608805497231
time=1604649460.6025612 Pos: [2.29496104 0.         3.45412847] angle 0.8860098672722947
time=1604649460.7771204 [2.34333437 0.         3.51325361] corresponds to tile at (4, 6) which is not drivable: {'coords': (4, 6), 'kind': 'asphalt', 'angle': 0, 'drivable': False, 'texture': <gym_duckietown.graphics.Texture object at 0x7efce80a7128>, 'color': array([1, 1, 1])}
time=1604649460.7782867 Invalid pose. Collision free: True On drivable area: False
time=1604649460.7784188 safety_factor: 1.0
time=1604649460.779305 pos: [2.28557127 0.         3.46541613]
time=1604649460.7798917 l_pos: [2.22780817 0.         3.41757865]
time=1604649460.780507 r_pos: [2.34333437 0.         3.51325361]
time=1604649460.7811198 f_pos: [2.34297624 0.         3.39610041]
time=1604649460.7812395 Stopping the simulator because we are at an invalid pose.
time=1604649460.781919 Pos: [2.30087926 0.         3.44693194] angle 0.8791149220125696
0.132
0.135
0.1325
0.122
0.0895
0.088
0.125
0.113
0.082
0.1365
0.1375
0.125
0.0715
0.088
0.0755
0.0735
0.071
0.077
0.067
0.076
0.105
0.091
0.054
0.0585
0.0605
0.062
0.0325
0.0605
0.051
-0.086
0.0295
-0.078
-0.0215
-0.051
-0.078
-0.0445
0.0415
-0.0455
-0.0815
-0.0145
-0.0855
0.0605
-0.076
0.0435
0.047
0.0305
0.025
0.0455
0.049
0.0585
0.0485
0.0
0.0
0.0
0.033
0.0
0.0
0.0
0.0
0.0
-0.1575
-0.1425
-0.042
-0.079
0.001
-0.0435
-0.0975
-0.102
-0.0715
0.044
-0.039
-0.045
0.046
-0.0675
0.046
-0.053
-0.021
0.038
-0.0265
-0.0625
-0.0575
0.0485
-0.057
-0.074
-0.0195
-0.0695
-0.0405
0.067
-0.035
-0.029
-0.0135
-0.0515
-0.05
-0.0375
-0.0135
-0.0145
-0.0225
-0.015
0.071
-0.038
-0.031
-0.0315
0.056
-0.0405
0.0575
-0.057
0.041
0.035
0.06
0.0405
0.035
0.089
0.024
0.046
0.0535
0.0355
0.0775
0.0335
0.067
0.0645
0.0265
0.0
-0.104
-0.066
0.0705
-0.1165
-0.032
-0.062
-0.0205
-0.0755
0.0775
0.011
-0.0355
0.0185
-0.059
-0.0355
-0.048
0.0795
-0.0435
-0.027
-0.0485
-0.051
-0.0485
0.069
-0.0895
0.0215
-0.01
-0.0175
-0.064
-0.039
-0.01
-0.0015
0.017
-0.0185
-0.0255
-0.0265
0.0525
-0.032
-0.0185
0.0285
-0.0385
-0.0235
0.054
-0.0245
-0.015
-0.0025
0.0515
-0.0325
0.0565
0.081
0.056
0.0845
0.0345
0.0755
0.023
0.032
0.059
0.0465
0.0205
0.041
0.012
0.051
0.053
0.0
0.0
-0.103
-0.0915
0.043
-0.085
-0.044
-0.049
-0.0865
-0.014
-0.0395
0.0325
-0.0145
-0.0235
-0.084
0.022
0.0815
0.005
0.014
0.0195
0.0375
0.0035
-0.092
-0.0245
0.007
0.0165
0.0115
-0.02
-0.0335
-0.065
0.029
-0.0605
0.029
0.048
0.001
-0.074
-0.0595
0.05
-0.047
-0.0345
0.028
-0.0605
-0.0305
-0.0405
-0.0045
-0.0235
0.0385
0.0555
0.0455
0.053
0.0425
0.065
0.034
0.069
0.0705
0.0025
0.049
0.048
0.0
0.0
0.0
0.0
0.073
0.043
0.0
-0.145
-0.096
-0.0685
-0.0345
0.0025
0.0715
0.0165
-0.084
-0.035
0.0215
0.0115
-0.0915
-0.0375
-0.035
0.062
0.036
-0.0055
-0.037
-0.0775
0.069
-0.047
-0.0355
0.083
-0.0435
-0.0275
-0.028
0.0685
-0.022
-0.0385
-0.024
0.0505
-0.0245
-0.0315
0.062
-0.017
-0.0165
-0.011
-0.029
0.0615
-0.037
0.0565
-0.026
-0.034
-0.012
-0.055
0.061
0.062
0.0495
0.0665
-0.0235
-0.0395
0.06
-0.0105
-0.0275
0.0915
0.07
0.0675
0.05
0.0595
0.071
0.065
0.0365
0.046
0.0465
0.057
0.0245
0.039
0.0475
0.025
0.0445
0.036
0.031
0.0315
0.039
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.049
0.05
0.0525
0.0
0.0565
0.0565
0.0525
0.0575
0.0635
0.0
0.077
0.0865
0.0885
0.0955
0.1205
0.126
0.0965
0.1345
0.1735
0.189
0.182
0.183
0.2415
0.2045
0.1825
0.237
0.188
0.25
0.2105
0.2415
0.2475
0.2705
0.255
0.2715
0.2195
0.235
0.238
0.2365
0.2275
0.2025
0.215
0.2275
0.2175
0.2345
0.202
0.217
0.228
0.1955
0.2085
0.2195
0.177
0.2355
0.1925
0.205
0.1835
0.193
0.2125
0.1995
0.1705
0.2185
0.196
0.292
0.1945
0.284
0.236
0.186
0.2195
0.1345
0.2385
0.246
0.2005
0.1595
0.2405
0.231
0.2295
0.194
0.186
0.193
0.161
0.176
0.1605
0.1695
0.1795
0.1405
0.1705
0.137
0.1255
0.1075
0.122
0.1095
0.089
0.0875
0.093
0.0685
0.0745
0.0555
0.06
0.08
0.0635
0.0685
0.0755
0.067
0.0675
0.083
0.0745
0.064
0.0675
0.0475
0.049
0.0385
0.056
0.0405
0.0455
0.0315
-0.0635
0.041
0.0365
0.045
0.0
0.0
0.0195
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.044
0.047
0.0
0.055
0.076
0.08
0.0655
0.081
0.096
0.079
0.0665
0.0825
0.122
0.131
0.1455
0.1395
0.175
0.203
0.2
0.1975
0.215
0.194
0.185
0.1685
0.211
0.2585
0.2065
0.236
0.2325
0.2685
0.2265
0.216
0.2325
0.221
0.202
0.2615
0.2175
0.1905
0.2255
0.2225
0.214
0.204
0.2
0.183
0.193
0.2125
0.1715
0.2055
0.1975
0.208
0.212
0.231
0.1435
0.1765
0.192
0.176
0.2365
0.1545
0.2385
0.2625
0.1945
0.246
0.2555
0.2205
0.2275
0.2095
0.151
0.2205
0.1945
0.2295
0.137
0.233
0.192
0.1765
0.1955
0.1575
0.194
0.165
0.1845
0.164
0.1395
0.123
0.115
0.1025
0.1065
0.0955
0.0815
0.0995
0.0785
0.0795
0.0645
0.064
0.058
0.0395
0.0665
0.057
0.05
0.0385
0.0305
0.045
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-0.0245
0.0
-0.137
0.0
0.0
-0.1665
-0.3695
-0.398
-0.369
-0.3735
-0.329
-0.359
-0.2405
-0.297
-0.271
-0.31
-0.3075
-0.2225
-0.2505
-0.2065
-0.2525
-0.2705
-0.2585
-0.174
-0.3005
-0.212
-0.2425
-0.2485
-0.145
-0.2125
-0.2615
-0.2905
-0.252
0.0
-0.108
-0.183
-0.074
total reward =  34.97882357399856
False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
